DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,1_step_price
2025-09-17 08:59:00,11.646,11.646,11.646,11.646,193.0,1000.0
2025-09-17 09:00:00,11.645,11.654,11.64,11.65,1741.0,1000.0
2025-09-17 09:01:00,11.647,11.664,11.647,11.664,2979.0,1000.0
2025-09-17 09:02:00,11.662,11.664,11.659,11.661,1947.0,1000.0
2025-09-17 09:03:00,11.66,11.663,11.66,11.663,1605.0,1000.0
2025-09-17 09:04:00,11.664,11.665,11.662,11.663,1029.0,1000.0
2025-09-17 09:05:00,11.663,11.663,11.66,11.663,784.0,1000.0
2025-09-17 09:06:00,11.663,11.664,11.661,11.662,420.0,1000.0
2025-09-17 09:07:00,11.661,11.662,11.655,11.659,1187.0,1000.0
2025-09-17 09:08:00,11.66,11.669,11.66,11.668,3035.0,1000.0
2025-09-17 09:09:00,11.668,11.67,11.667,11.669,467.0,1000.0
2025-09-17 09:10:00,11.67,11.671,11.668,11.669,1430.0,1000.0
2025-09-17 09:11:00,11.669,11.669,11.659,11.661,9421.0,1000.0
2025-09-17 09:12:00,11.66,11.665,11.66,11.665,1759.0,1000.0
2025-09-17 09:13:00,11.665,11.665,11.66,11.661,493.0,1000.0
2025-09-17 09:14:00,11.664,11.665,11.662,11.662,56.0,1000.0
2025-09-17 09:15:00,11.665,11.668,11.662,11.668,335.0,1000.0
2025-09-17 09:16:00,11.668,11.668,11.665,11.665,125.0,1000.0
2025-09-17 09:17:00,11.667,11.667,11.662,11.662,249.0,1000.0
2025-09-17 09:18:00,11.664,11.665,11.661,11.665,355.0,1000.0
2025-09-17 09:19:00,11.665,11.668,11.665,11.668,472.0,1000.0
2025-09-17 09:20:00,11.668,11.68,11.668,11.673,8070.0,1000.0
2025-09-17 09:21:00,11.673,11.673,11.668,11.67,2350.0,1000.0
2025-09-17 09:22:00,11.668,11.669,11.666,11.667,1363.0,1000.0
2025-09-17 09:23:00,11.667,11.667,11.662,11.665,129.0,1000.0
2025-09-17 09:24:00,11.662,11.663,11.658,11.661,929.0,1000.0
2025-09-17 09:25:00,11.661,11.662,11.658,11.66,1579.0,1000.0
2025-09-17 09:26:00,11.661,11.663,11.661,11.663,564.0,1000.0
2025-09-17 09:27:00,11.664,11.665,11.662,11.665,101.0,1000.0
2025-09-17 09:28:00,11.664,11.665,11.662,11.662,115.0,1000.0
2025-09-17 09:29:00,11.663,11.665,11.662,11.665,319.0,1000.0
2025-09-17 09:30:00,11.662,11.665,11.661,11.663,279.0,1000.0
2025-09-17 09:31:00,11.662,11.664,11.661,11.664,438.0,1000.0
2025-09-17 09:32:00,11.662,11.662,11.661,11.661,34.0,1000.0
