DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-30 17:56:00,2682.0,2683.5,2682.0,2682.5,247,IMOEXF,10.0
2025-09-30 17:57:00,2683.0,2683.0,2682.0,2682.0,786,IMOEXF,10.0
2025-09-30 17:58:00,2681.5,2682.0,2680.5,2681.5,660,IMOEXF,10.0
2025-09-30 17:59:00,2681.0,2683.0,2681.0,2683.0,454,IMOEXF,10.0
2025-09-30 18:00:00,2683.0,2684.5,2681.5,2681.5,1149,IMOEXF,10.0
2025-09-30 18:01:00,2681.5,2682.5,2681.0,2682.0,710,IMOEXF,10.0
2025-09-30 18:02:00,2682.5,2683.5,2682.0,2683.5,643,IMOEXF,10.0
2025-09-30 18:03:00,2683.0,2683.0,2682.0,2683.0,330,IMOEXF,10.0
2025-09-30 18:04:00,2683.0,2684.0,2682.5,2684.0,915,IMOEXF,10.0
2025-09-30 18:05:00,2683.5,2686.5,2683.5,2685.0,4873,IMOEXF,10.0
2025-09-30 18:06:00,2685.0,2686.0,2684.5,2684.5,1094,IMOEXF,10.0
2025-09-30 18:07:00,2684.5,2687.0,2684.5,2686.5,1378,IMOEXF,10.0
2025-09-30 18:08:00,2686.5,2689.0,2686.5,2686.5,2625,IMOEXF,10.0
2025-09-30 18:09:00,2687.0,2689.0,2687.0,2688.5,1646,IMOEXF,10.0
2025-09-30 18:10:00,2688.0,2689.5,2687.5,2688.0,2200,IMOEXF,10.0
2025-09-30 18:11:00,2688.0,2689.5,2688.0,2689.0,591,IMOEXF,10.0
2025-09-30 18:12:00,2688.5,2689.5,2688.5,2689.0,777,IMOEXF,10.0
2025-09-30 18:13:00,2689.5,2690.0,2688.0,2689.0,1240,IMOEXF,10.0
2025-09-30 18:14:00,2689.0,2690.0,2689.0,2689.5,2969,IMOEXF,10.0
2025-09-30 18:15:00,2690.0,2690.0,2689.0,2689.0,2283,IMOEXF,10.0
2025-09-30 18:16:00,2689.0,2691.5,2689.0,2691.0,3393,IMOEXF,10.0
2025-09-30 18:17:00,2691.5,2694.0,2691.0,2693.0,6572,IMOEXF,10.0
2025-09-30 18:18:00,2693.0,2693.5,2692.0,2693.0,1529,IMOEXF,10.0
2025-09-30 18:19:00,2693.0,2693.0,2691.5,2692.0,805,IMOEXF,10.0
2025-09-30 18:20:00,2692.0,2693.0,2692.0,2692.0,536,IMOEXF,10.0
2025-09-30 18:21:00,2692.0,2692.5,2692.0,2692.0,395,IMOEXF,10.0
2025-09-30 18:22:00,2692.0,2692.5,2690.5,2691.5,1713,IMOEXF,10.0
2025-09-30 18:23:00,2691.0,2691.5,2689.5,2689.5,2060,IMOEXF,10.0
2025-09-30 18:24:00,2689.5,2690.5,2689.5,2690.0,2342,IMOEXF,10.0
2025-09-30 18:25:00,2690.5,2692.0,2690.5,2690.5,1760,IMOEXF,10.0
2025-09-30 18:26:00,2691.0,2691.5,2690.0,2690.0,263,IMOEXF,10.0
2025-09-30 18:27:00,2690.5,2690.5,2689.0,2689.5,1086,IMOEXF,10.0
2025-09-30 18:28:00,2689.0,2689.0,2688.0,2688.0,1849,IMOEXF,10.0
2025-09-30 18:29:00,2688.0,2688.0,2685.5,2687.0,3837,IMOEXF,10.0
2025-09-30 18:30:00,2687.0,2689.5,2687.0,2688.5,1667,IMOEXF,10.0
2025-09-30 18:31:00,2688.5,2689.5,2688.5,2689.0,889,IMOEXF,10.0
2025-09-30 18:32:00,2689.0,2690.0,2688.0,2689.0,1346,IMOEXF,10.0
2025-09-30 18:33:00,2689.5,2690.5,2689.0,2689.0,1543,IMOEXF,10.0
2025-09-30 18:34:00,2689.0,2690.0,2689.0,2689.5,491,IMOEXF,10.0
2025-09-30 18:35:00,2689.0,2690.0,2689.0,2689.0,319,IMOEXF,10.0
2025-09-30 18:36:00,2689.0,2690.0,2689.0,2690.0,468,IMOEXF,10.0
2025-09-30 18:37:00,2689.0,2689.5,2688.0,2688.5,530,IMOEXF,10.0
2025-09-30 18:38:00,2688.0,2689.0,2687.5,2687.5,334,IMOEXF,10.0
2025-09-30 18:39:00,2688.0,2688.0,2686.5,2687.0,642,IMOEXF,10.0
2025-09-30 18:40:00,2687.5,2688.0,2685.5,2686.0,1732,IMOEXF,10.0
2025-09-30 18:41:00,2686.0,2686.5,2685.5,2685.5,499,IMOEXF,10.0
2025-09-30 18:42:00,2685.5,2686.0,2684.0,2684.5,1284,IMOEXF,10.0
2025-09-30 18:43:00,2684.5,2685.0,2683.0,2684.0,1232,IMOEXF,10.0
2025-09-30 18:44:00,2684.0,2685.5,2684.0,2685.5,1508,IMOEXF,10.0
2025-09-30 18:45:00,2685.5,2685.5,2684.0,2684.5,876,IMOEXF,10.0
2025-09-30 18:46:00,2685.0,2685.0,2684.0,2685.0,1029,IMOEXF,10.0
2025-09-30 18:47:00,2685.5,2686.0,2684.5,2686.0,889,IMOEXF,10.0
2025-09-30 18:48:00,2685.5,2686.0,2685.0,2686.0,445,IMOEXF,10.0
2025-09-30 18:49:00,2685.5,2686.0,2684.5,2685.0,303,IMOEXF,10.0
2025-09-30 19:05:00,2685.0,2691.0,2683.0,2688.5,2673,IMOEXF,10.0
2025-09-30 19:06:00,2689.0,2690.5,2688.5,2690.0,1056,IMOEXF,10.0
2025-09-30 19:07:00,2690.0,2691.0,2687.5,2687.5,1772,IMOEXF,10.0
