DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-17 09:58:00,86296.0,86312.0,86290.0,86308.0,1434,SiZ5,1.0
2025-09-17 09:59:00,86307.0,86327.0,86299.0,86320.0,1098,SiZ5,1.0
2025-09-17 10:00:00,86320.0,86345.0,86295.0,86300.0,5413,SiZ5,1.0
2025-09-17 10:01:00,86300.0,86316.0,86295.0,86299.0,1347,SiZ5,1.0
2025-09-17 10:02:00,86300.0,86416.0,86298.0,86416.0,3090,SiZ5,1.0
2025-09-17 10:03:00,86416.0,86492.0,86415.0,86492.0,2556,SiZ5,1.0
2025-09-17 10:04:00,86492.0,86525.0,86485.0,86503.0,1584,SiZ5,1.0
2025-09-17 10:05:00,86503.0,86516.0,86453.0,86453.0,1221,SiZ5,1.0
2025-09-17 10:06:00,86452.0,86488.0,86400.0,86470.0,2683,SiZ5,1.0
2025-09-17 10:07:00,86469.0,86471.0,86446.0,86469.0,1959,SiZ5,1.0
2025-09-17 10:08:00,86470.0,86501.0,86466.0,86490.0,2090,SiZ5,1.0
2025-09-17 10:09:00,86490.0,86505.0,86475.0,86502.0,1410,SiZ5,1.0
2025-09-17 10:10:00,86502.0,86550.0,86462.0,86542.0,3447,SiZ5,1.0
2025-09-17 10:11:00,86542.0,86550.0,86514.0,86514.0,704,SiZ5,1.0
2025-09-17 10:12:00,86514.0,86527.0,86450.0,86470.0,1660,SiZ5,1.0
2025-09-17 10:13:00,86470.0,86483.0,86450.0,86460.0,957,SiZ5,1.0
2025-09-17 10:14:00,86460.0,86474.0,86440.0,86458.0,841,SiZ5,1.0
2025-09-17 10:15:00,86455.0,86475.0,86450.0,86466.0,754,SiZ5,1.0
2025-09-17 10:16:00,86465.0,86472.0,86440.0,86441.0,1048,SiZ5,1.0
2025-09-17 10:17:00,86440.0,86458.0,86432.0,86449.0,927,SiZ5,1.0
2025-09-17 10:18:00,86450.0,86452.0,86424.0,86432.0,895,SiZ5,1.0
2025-09-17 10:19:00,86424.0,86439.0,86419.0,86438.0,548,SiZ5,1.0
2025-09-17 10:20:00,86432.0,86469.0,86426.0,86426.0,766,SiZ5,1.0
2025-09-17 10:21:00,86426.0,86447.0,86412.0,86435.0,791,SiZ5,1.0
2025-09-17 10:22:00,86438.0,86449.0,86427.0,86432.0,822,SiZ5,1.0
2025-09-17 10:23:00,86435.0,86436.0,86405.0,86419.0,805,SiZ5,1.0
2025-09-17 10:24:00,86414.0,86448.0,86412.0,86431.0,926,SiZ5,1.0
2025-09-17 10:25:00,86431.0,86456.0,86430.0,86448.0,781,SiZ5,1.0
2025-09-17 10:26:00,86447.0,86455.0,86414.0,86424.0,730,SiZ5,1.0
2025-09-17 10:27:00,86424.0,86431.0,86410.0,86417.0,1322,SiZ5,1.0
2025-09-17 10:28:00,86415.0,86427.0,86412.0,86422.0,447,SiZ5,1.0
2025-09-17 10:29:00,86422.0,86422.0,86377.0,86382.0,1303,SiZ5,1.0
2025-09-17 10:30:00,86378.0,86397.0,86371.0,86392.0,1016,SiZ5,1.0
2025-09-17 10:31:00,86392.0,86404.0,86305.0,86311.0,2562,SiZ5,1.0
2025-09-17 10:32:00,86314.0,86317.0,86295.0,86311.0,2125,SiZ5,1.0
2025-09-17 10:33:00,86316.0,86323.0,86295.0,86321.0,1331,SiZ5,1.0
2025-09-17 10:34:00,86322.0,86348.0,86307.0,86319.0,929,SiZ5,1.0
2025-09-17 10:35:00,86313.0,86327.0,86295.0,86317.0,1517,SiZ5,1.0
2025-09-17 10:36:00,86318.0,86326.0,86310.0,86326.0,594,SiZ5,1.0
2025-09-17 10:37:00,86320.0,86324.0,86314.0,86314.0,439,SiZ5,1.0
2025-09-17 10:38:00,86314.0,86373.0,86300.0,86353.0,1082,SiZ5,1.0
2025-09-17 10:39:00,86354.0,86364.0,86338.0,86341.0,361,SiZ5,1.0
2025-09-17 10:40:00,86341.0,86341.0,86295.0,86297.0,921,SiZ5,1.0
2025-09-17 10:41:00,86295.0,86373.0,86257.0,86360.0,4884,SiZ5,1.0
2025-09-17 10:42:00,86360.0,86373.0,86329.0,86330.0,595,SiZ5,1.0
2025-09-17 10:43:00,86330.0,86347.0,86327.0,86334.0,608,SiZ5,1.0
2025-09-17 10:44:00,86332.0,86348.0,86324.0,86346.0,524,SiZ5,1.0
2025-09-17 10:45:00,86347.0,86347.0,86324.0,86335.0,431,SiZ5,1.0
2025-09-17 10:46:00,86338.0,86343.0,86320.0,86325.0,550,SiZ5,1.0
2025-09-17 10:47:00,86326.0,86419.0,86311.0,86415.0,2304,SiZ5,1.0
2025-09-17 10:48:00,86415.0,86425.0,86376.0,86413.0,1490,SiZ5,1.0
2025-09-17 10:49:00,86414.0,86423.0,86368.0,86408.0,2282,SiZ5,1.0
2025-09-17 10:50:00,86408.0,86447.0,86392.0,86419.0,1663,SiZ5,1.0
2025-09-17 10:51:00,86419.0,86436.0,86412.0,86424.0,1166,SiZ5,1.0
2025-09-17 10:52:00,86425.0,86427.0,86417.0,86427.0,1643,SiZ5,1.0
2025-09-17 10:53:00,86427.0,86435.0,86416.0,86420.0,1466,SiZ5,1.0
2025-09-17 10:54:00,86422.0,86433.0,86422.0,86424.0,1118,SiZ5,1.0
2025-09-17 10:55:00,86424.0,86444.0,86424.0,86444.0,1227,SiZ5,1.0
2025-09-17 10:56:00,86439.0,86440.0,86421.0,86438.0,196,SiZ5,1.0
2025-09-17 10:57:00,86439.0,86441.0,86424.0,86437.0,536,SiZ5,1.0
2025-09-17 10:58:00,86432.0,86439.0,86420.0,86423.0,434,SiZ5,1.0
2025-09-17 10:59:00,86427.0,86435.0,86400.0,86410.0,1181,SiZ5,1.0
2025-09-17 11:00:00,86409.0,86429.0,86409.0,86429.0,374,SiZ5,1.0
2025-09-17 11:01:00,86430.0,86440.0,86356.0,86361.0,1588,SiZ5,1.0
2025-09-17 11:02:00,86361.0,86380.0,86353.0,86353.0,1684,SiZ5,1.0
2025-09-17 11:03:00,86355.0,86378.0,86349.0,86377.0,628,SiZ5,1.0
