DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-07-23 09:22:00,80671.0,80682.0,80667.0,80682.0,56,SiU5,1.0
2025-07-23 09:23:00,80684.0,80749.0,80681.0,80746.0,826,SiU5,1.0
2025-07-23 09:24:00,80746.0,80828.0,80746.0,80810.0,2653,SiU5,1.0
2025-07-23 09:25:00,80811.0,80944.0,80810.0,80934.0,3324,SiU5,1.0
2025-07-23 09:26:00,80934.0,80981.0,80933.0,80933.0,3330,SiU5,1.0
2025-07-23 09:27:00,80933.0,80935.0,80880.0,80890.0,1891,SiU5,1.0
2025-07-23 09:28:00,80885.0,80895.0,80852.0,80872.0,883,SiU5,1.0
2025-07-23 09:29:00,80872.0,80898.0,80870.0,80873.0,402,SiU5,1.0
2025-07-23 09:30:00,80872.0,80952.0,80872.0,80887.0,2264,SiU5,1.0
2025-07-23 09:31:00,80886.0,80890.0,80863.0,80863.0,1123,SiU5,1.0
2025-07-23 09:32:00,80865.0,80883.0,80848.0,80849.0,777,SiU5,1.0
2025-07-23 09:33:00,80848.0,80852.0,80831.0,80833.0,348,SiU5,1.0
2025-07-23 09:34:00,80833.0,80849.0,80827.0,80838.0,585,SiU5,1.0
2025-07-23 09:35:00,80839.0,80862.0,80838.0,80848.0,682,SiU5,1.0
2025-07-23 09:36:00,80849.0,80876.0,80849.0,80871.0,298,SiU5,1.0
2025-07-23 09:37:00,80870.0,80871.0,80808.0,80815.0,915,SiU5,1.0
2025-07-23 09:38:00,80812.0,80865.0,80812.0,80844.0,668,SiU5,1.0
2025-07-23 09:39:00,80841.0,80849.0,80824.0,80843.0,240,SiU5,1.0
2025-07-23 09:40:00,80843.0,80848.0,80832.0,80838.0,135,SiU5,1.0
2025-07-23 09:41:00,80835.0,80844.0,80826.0,80826.0,232,SiU5,1.0
2025-07-23 09:42:00,80829.0,80865.0,80829.0,80856.0,641,SiU5,1.0
2025-07-23 09:43:00,80856.0,80875.0,80851.0,80865.0,545,SiU5,1.0
2025-07-23 09:44:00,80865.0,80875.0,80858.0,80858.0,304,SiU5,1.0
2025-07-23 09:45:00,80859.0,80860.0,80846.0,80850.0,217,SiU5,1.0
2025-07-23 09:46:00,80851.0,80856.0,80845.0,80848.0,231,SiU5,1.0
2025-07-23 09:47:00,80847.0,80847.0,80831.0,80834.0,210,SiU5,1.0
2025-07-23 09:48:00,80833.0,80844.0,80833.0,80842.0,80,SiU5,1.0
2025-07-23 09:49:00,80842.0,80845.0,80835.0,80835.0,94,SiU5,1.0
2025-07-23 09:50:00,80836.0,80849.0,80835.0,80837.0,91,SiU5,1.0
2025-07-23 09:51:00,80838.0,80854.0,80837.0,80854.0,125,SiU5,1.0
2025-07-23 09:52:00,80851.0,80854.0,80837.0,80841.0,144,SiU5,1.0
2025-07-23 09:53:00,80842.0,80849.0,80820.0,80824.0,253,SiU5,1.0
2025-07-23 09:54:00,80828.0,80850.0,80821.0,80850.0,238,SiU5,1.0
2025-07-23 09:55:00,80844.0,80850.0,80835.0,80838.0,154,SiU5,1.0
2025-07-23 09:56:00,80839.0,80840.0,80812.0,80815.0,243,SiU5,1.0
2025-07-23 09:57:00,80814.0,80822.0,80814.0,80818.0,98,SiU5,1.0
2025-07-23 09:58:00,80819.0,80819.0,80812.0,80812.0,75,SiU5,1.0
2025-07-23 09:59:00,80813.0,80818.0,80804.0,80804.0,131,SiU5,1.0
2025-07-23 10:00:00,80803.0,80825.0,80759.0,80760.0,2023,SiU5,1.0
2025-07-23 10:01:00,80761.0,80761.0,80752.0,80753.0,1335,SiU5,1.0
2025-07-23 10:02:00,80753.0,80767.0,80720.0,80744.0,2069,SiU5,1.0
2025-07-23 10:03:00,80736.0,80762.0,80721.0,80723.0,765,SiU5,1.0
2025-07-23 10:04:00,80728.0,80746.0,80719.0,80728.0,753,SiU5,1.0
2025-07-23 10:05:00,80734.0,80761.0,80712.0,80738.0,1246,SiU5,1.0
2025-07-23 10:06:00,80736.0,80736.0,80708.0,80708.0,246,SiU5,1.0
2025-07-23 10:07:00,80708.0,80708.0,80665.0,80672.0,604,SiU5,1.0
2025-07-23 10:08:00,80672.0,80713.0,80653.0,80713.0,579,SiU5,1.0
2025-07-23 10:09:00,80709.0,80712.0,80695.0,80704.0,295,SiU5,1.0
2025-07-23 10:10:00,80702.0,80704.0,80694.0,80696.0,246,SiU5,1.0
2025-07-23 10:11:00,80697.0,80700.0,80687.0,80694.0,167,SiU5,1.0
2025-07-23 10:12:00,80694.0,80712.0,80686.0,80688.0,470,SiU5,1.0
2025-07-23 10:13:00,80687.0,80729.0,80683.0,80706.0,562,SiU5,1.0
2025-07-23 10:14:00,80701.0,80703.0,80684.0,80700.0,478,SiU5,1.0
2025-07-23 10:15:00,80700.0,80700.0,80661.0,80671.0,1302,SiU5,1.0
2025-07-23 10:16:00,80669.0,80689.0,80662.0,80668.0,534,SiU5,1.0
2025-07-23 10:17:00,80668.0,80676.0,80629.0,80634.0,1988,SiU5,1.0
2025-07-23 10:18:00,80634.0,80645.0,80629.0,80638.0,709,SiU5,1.0
2025-07-23 10:19:00,80639.0,80640.0,80631.0,80639.0,254,SiU5,1.0
2025-07-23 10:20:00,80638.0,80647.0,80613.0,80617.0,844,SiU5,1.0
2025-07-23 10:21:00,80617.0,80617.0,80561.0,80569.0,2819,SiU5,1.0
2025-07-23 10:22:00,80570.0,80633.0,80569.0,80629.0,2128,SiU5,1.0
2025-07-23 10:23:00,80631.0,80633.0,80620.0,80631.0,344,SiU5,1.0
2025-07-23 10:24:00,80631.0,80636.0,80617.0,80620.0,137,SiU5,1.0
2025-07-23 10:25:00,80620.0,80641.0,80607.0,80640.0,903,SiU5,1.0
2025-07-23 10:26:00,80640.0,80650.0,80634.0,80645.0,772,SiU5,1.0
2025-07-23 10:27:00,80645.0,80650.0,80613.0,80614.0,442,SiU5,1.0
2025-07-23 10:28:00,80621.0,80639.0,80618.0,80633.0,258,SiU5,1.0
2025-07-23 10:29:00,80631.0,80631.0,80621.0,80631.0,120,SiU5,1.0
2025-07-23 10:30:00,80631.0,80650.0,80630.0,80649.0,577,SiU5,1.0
2025-07-23 10:31:00,80649.0,80649.0,80624.0,80627.0,259,SiU5,1.0
2025-07-23 10:32:00,80627.0,80647.0,80627.0,80647.0,158,SiU5,1.0
2025-07-23 10:33:00,80647.0,80650.0,80638.0,80650.0,746,SiU5,1.0
2025-07-23 10:34:00,80649.0,80650.0,80631.0,80637.0,593,SiU5,1.0
2025-07-23 10:35:00,80636.0,80650.0,80629.0,80649.0,372,SiU5,1.0
2025-07-23 10:36:00,80650.0,80650.0,80648.0,80650.0,306,SiU5,1.0
2025-07-23 10:37:00,80650.0,80671.0,80648.0,80654.0,1267,SiU5,1.0
2025-07-23 10:38:00,80658.0,80658.0,80640.0,80647.0,407,SiU5,1.0
2025-07-23 10:39:00,80645.0,80653.0,80639.0,80653.0,184,SiU5,1.0
2025-07-23 10:40:00,80647.0,80672.0,80646.0,80672.0,362,SiU5,1.0
2025-07-23 10:41:00,80672.0,80694.0,80671.0,80694.0,575,SiU5,1.0
2025-07-23 10:42:00,80694.0,80717.0,80669.0,80695.0,1064,SiU5,1.0
2025-07-23 10:43:00,80696.0,80713.0,80696.0,80701.0,415,SiU5,1.0
2025-07-23 10:44:00,80701.0,80701.0,80670.0,80674.0,207,SiU5,1.0
2025-07-23 10:45:00,80674.0,80686.0,80669.0,80686.0,357,SiU5,1.0
2025-07-23 10:46:00,80686.0,80687.0,80654.0,80673.0,387,SiU5,1.0
2025-07-23 10:47:00,80676.0,80678.0,80632.0,80653.0,354,SiU5,1.0
2025-07-23 10:48:00,80655.0,80655.0,80613.0,80641.0,308,SiU5,1.0
2025-07-23 10:49:00,80641.0,80681.0,80634.0,80637.0,183,SiU5,1.0
2025-07-23 10:50:00,80640.0,80640.0,80614.0,80614.0,126,SiU5,1.0
2025-07-23 10:51:00,80616.0,80616.0,80602.0,80611.0,351,SiU5,1.0
2025-07-23 10:52:00,80613.0,80622.0,80612.0,80618.0,180,SiU5,1.0
2025-07-23 10:53:00,80617.0,80621.0,80617.0,80620.0,90,SiU5,1.0
2025-07-23 10:54:00,80621.0,80626.0,80613.0,80623.0,314,SiU5,1.0
2025-07-23 10:55:00,80624.0,80624.0,80607.0,80618.0,275,SiU5,1.0
2025-07-23 10:56:00,80617.0,80630.0,80609.0,80630.0,276,SiU5,1.0
2025-07-23 10:57:00,80633.0,80649.0,80633.0,80641.0,313,SiU5,1.0
2025-07-23 10:58:00,80642.0,80649.0,80634.0,80644.0,198,SiU5,1.0
2025-07-23 10:59:00,80644.0,80662.0,80633.0,80654.0,250,SiU5,1.0
2025-07-23 11:00:00,80654.0,80662.0,80647.0,80662.0,317,SiU5,1.0
2025-07-23 11:01:00,80661.0,80665.0,80650.0,80665.0,217,SiU5,1.0
2025-07-23 11:02:00,80664.0,80665.0,80664.0,80665.0,140,SiU5,1.0
2025-07-23 11:03:00,80664.0,80665.0,80645.0,80645.0,162,SiU5,1.0
2025-07-23 11:04:00,80644.0,80666.0,80643.0,80659.0,193,SiU5,1.0
2025-07-23 11:05:00,80663.0,80666.0,80652.0,80656.0,397,SiU5,1.0
2025-07-23 11:06:00,80657.0,80679.0,80655.0,80667.0,1074,SiU5,1.0
2025-07-23 11:07:00,80670.0,80679.0,80666.0,80678.0,606,SiU5,1.0
2025-07-23 11:08:00,80679.0,80681.0,80666.0,80666.0,308,SiU5,1.0
2025-07-23 11:09:00,80667.0,80674.0,80653.0,80653.0,306,SiU5,1.0
2025-07-23 11:10:00,80654.0,80661.0,80642.0,80646.0,104,SiU5,1.0
2025-07-23 11:11:00,80645.0,80671.0,80645.0,80657.0,322,SiU5,1.0
2025-07-23 11:12:00,80657.0,80662.0,80656.0,80662.0,148,SiU5,1.0
2025-07-23 11:13:00,80662.0,80672.0,80661.0,80672.0,244,SiU5,1.0
2025-07-23 11:14:00,80673.0,80721.0,80673.0,80712.0,1027,SiU5,1.0
2025-07-23 11:15:00,80715.0,80715.0,80698.0,80698.0,493,SiU5,1.0
2025-07-23 11:16:00,80698.0,80704.0,80698.0,80702.0,100,SiU5,1.0
2025-07-23 11:17:00,80703.0,80704.0,80701.0,80701.0,338,SiU5,1.0
2025-07-23 11:18:00,80701.0,80713.0,80697.0,80711.0,749,SiU5,1.0
2025-07-23 11:19:00,80712.0,80748.0,80712.0,80747.0,1932,SiU5,1.0
2025-07-23 11:20:00,80748.0,80774.0,80747.0,80753.0,1339,SiU5,1.0
2025-07-23 11:21:00,80753.0,80775.0,80736.0,80755.0,1255,SiU5,1.0
2025-07-23 11:22:00,80757.0,80773.0,80750.0,80770.0,394,SiU5,1.0
2025-07-23 11:23:00,80770.0,80774.0,80758.0,80761.0,390,SiU5,1.0
2025-07-23 11:24:00,80761.0,80770.0,80760.0,80761.0,287,SiU5,1.0
2025-07-23 11:25:00,80761.0,80768.0,80740.0,80741.0,652,SiU5,1.0
2025-07-23 11:26:00,80740.0,80741.0,80718.0,80737.0,497,SiU5,1.0
2025-07-23 11:27:00,80736.0,80744.0,80736.0,80744.0,257,SiU5,1.0
2025-07-23 11:28:00,80743.0,80744.0,80742.0,80744.0,104,SiU5,1.0
2025-07-23 11:29:00,80743.0,80744.0,80743.0,80743.0,129,SiU5,1.0
2025-07-23 11:30:00,80742.0,80768.0,80742.0,80763.0,564,SiU5,1.0
2025-07-23 11:31:00,80762.0,80775.0,80754.0,80771.0,1700,SiU5,1.0
2025-07-23 11:32:00,80772.0,80788.0,80770.0,80788.0,3328,SiU5,1.0
2025-07-23 11:33:00,80787.0,80793.0,80780.0,80788.0,538,SiU5,1.0
2025-07-23 11:34:00,80789.0,80798.0,80788.0,80794.0,533,SiU5,1.0
2025-07-23 11:35:00,80794.0,80798.0,80770.0,80770.0,1229,SiU5,1.0
2025-07-23 11:36:00,80770.0,80792.0,80770.0,80787.0,603,SiU5,1.0
2025-07-23 11:37:00,80787.0,80791.0,80770.0,80774.0,978,SiU5,1.0
2025-07-23 11:38:00,80779.0,80808.0,80779.0,80807.0,1053,SiU5,1.0
2025-07-23 11:39:00,80806.0,80818.0,80806.0,80818.0,765,SiU5,1.0
2025-07-23 11:40:00,80818.0,80836.0,80812.0,80820.0,2479,SiU5,1.0
2025-07-23 11:41:00,80820.0,80824.0,80799.0,80821.0,1488,SiU5,1.0
2025-07-23 11:42:00,80821.0,80824.0,80791.0,80796.0,3524,SiU5,1.0
2025-07-23 11:43:00,80796.0,80800.0,80774.0,80774.0,813,SiU5,1.0
2025-07-23 11:44:00,80780.0,80793.0,80773.0,80782.0,661,SiU5,1.0
2025-07-23 11:45:00,80784.0,80788.0,80770.0,80773.0,1637,SiU5,1.0
2025-07-23 11:46:00,80773.0,80795.0,80773.0,80795.0,643,SiU5,1.0
2025-07-23 11:47:00,80796.0,80797.0,80782.0,80793.0,237,SiU5,1.0
2025-07-23 11:48:00,80787.0,80793.0,80787.0,80790.0,243,SiU5,1.0
2025-07-23 11:49:00,80790.0,80797.0,80789.0,80793.0,165,SiU5,1.0
2025-07-23 11:50:00,80792.0,80798.0,80789.0,80796.0,264,SiU5,1.0
2025-07-23 11:51:00,80797.0,80799.0,80791.0,80797.0,769,SiU5,1.0
2025-07-23 11:52:00,80797.0,80800.0,80795.0,80796.0,1112,SiU5,1.0
2025-07-23 11:53:00,80796.0,80800.0,80793.0,80799.0,588,SiU5,1.0
2025-07-23 11:54:00,80800.0,80801.0,80799.0,80800.0,532,SiU5,1.0
