DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-09 17:20:00,1022.0,1022.5,1022.0,1022.0,14,RMZ5,16.2377
2025-10-09 17:21:00,1022.0,1022.0,1021.0,1021.0,16,RMZ5,16.2377
2025-10-09 17:22:00,1021.5,1021.5,1021.5,1021.5,11,RMZ5,16.2377
2025-10-09 17:23:00,1021.5,1021.5,1021.5,1021.5,14,RMZ5,16.2377
2025-10-09 17:24:00,1022.0,1022.5,1022.0,1022.5,37,RMZ5,16.2377
2025-10-09 17:25:00,1023.0,1023.0,1022.0,1022.0,15,RMZ5,16.2377
2025-10-09 17:26:00,1022.0,1022.0,1022.0,1022.0,1,RMZ5,16.2377
2025-10-09 17:27:00,1022.0,1022.0,1022.0,1022.0,2,RMZ5,16.2377
2025-10-09 17:28:00,1022.5,1022.5,1022.0,1022.0,2,RMZ5,16.2377
2025-10-09 17:29:00,1022.0,1022.0,1022.0,1022.0,2,RMZ5,16.2377
2025-10-09 17:30:00,1023.0,1023.0,1022.5,1022.5,45,RMZ5,16.2377
2025-10-09 17:31:00,1022.5,1022.5,1022.5,1022.5,11,RMZ5,16.2377
2025-10-09 17:32:00,1022.5,1022.5,1022.5,1022.5,9,RMZ5,16.2377
2025-10-09 17:33:00,1021.5,1022.0,1021.5,1022.0,11,RMZ5,16.2377
2025-10-09 17:34:00,1021.5,1021.5,1021.5,1021.5,5,RMZ5,16.2377
2025-10-09 17:35:00,1022.5,1022.5,1021.5,1022.5,13,RMZ5,16.2377
2025-10-09 17:36:00,1022.5,1022.5,1022.5,1022.5,1,RMZ5,16.2377
2025-10-09 17:37:00,1022.0,1023.0,1022.0,1023.0,11,RMZ5,16.2377
2025-10-09 17:38:00,1023.0,1023.0,1022.0,1022.0,28,RMZ5,16.2377
2025-10-09 17:39:00,1021.5,1022.0,1021.5,1022.0,24,RMZ5,16.2377
2025-10-09 17:40:00,1022.5,1022.5,1022.5,1022.5,12,RMZ5,16.2377
2025-10-09 17:42:00,1022.0,1022.5,1022.0,1022.5,3,RMZ5,16.2377
2025-10-09 17:43:00,1022.0,1022.0,1022.0,1022.0,1,RMZ5,16.2377
2025-10-09 17:44:00,1022.0,1022.0,1022.0,1022.0,1,RMZ5,16.2377
2025-10-09 17:45:00,1022.5,1022.5,1022.0,1022.0,40,RMZ5,16.2377
2025-10-09 17:46:00,1022.0,1022.0,1021.5,1021.5,43,RMZ5,16.2377
2025-10-09 17:47:00,1022.0,1022.0,1022.0,1022.0,3,RMZ5,16.2377
2025-10-09 17:48:00,1022.0,1022.0,1022.0,1022.0,4,RMZ5,16.2377
2025-10-09 17:49:00,1021.5,1021.5,1021.5,1021.5,1,RMZ5,16.2377
2025-10-09 17:50:00,1022.5,1022.5,1022.5,1022.5,8,RMZ5,16.2377
2025-10-09 17:51:00,1023.0,1023.5,1023.0,1023.0,40,RMZ5,16.2377
2025-10-09 17:52:00,1023.5,1024.0,1023.5,1024.0,13,RMZ5,16.2377
2025-10-09 17:53:00,1024.5,1024.5,1023.5,1023.5,14,RMZ5,16.2377
2025-10-09 17:54:00,1023.5,1024.0,1023.5,1024.0,4,RMZ5,16.2377
2025-10-09 17:55:00,1024.5,1024.5,1024.0,1024.0,20,RMZ5,16.2377
2025-10-09 17:56:00,1024.5,1025.5,1024.5,1025.5,15,RMZ5,16.2377
2025-10-09 17:57:00,1026.0,1027.5,1025.5,1026.5,229,RMZ5,16.2377
2025-10-09 17:58:00,1026.5,1026.5,1026.5,1026.5,12,RMZ5,16.2377
2025-10-09 17:59:00,1027.0,1027.0,1027.0,1027.0,6,RMZ5,16.2377
2025-10-09 18:00:00,1027.5,1028.5,1027.5,1028.5,46,RMZ5,16.2377
2025-10-09 18:01:00,1028.0,1028.5,1028.0,1028.5,109,RMZ5,16.2377
2025-10-09 18:02:00,1028.5,1029.0,1028.0,1028.5,72,RMZ5,16.2377
2025-10-09 18:03:00,1029.0,1030.0,1029.0,1029.5,95,RMZ5,16.2377
2025-10-09 18:04:00,1029.5,1030.0,1028.5,1028.5,65,RMZ5,16.2377
2025-10-09 18:05:00,1028.5,1029.5,1028.5,1029.0,32,RMZ5,16.2377
2025-10-09 18:06:00,1029.0,1029.0,1028.5,1029.0,32,RMZ5,16.2377
2025-10-09 18:07:00,1029.5,1029.5,1027.5,1027.5,15,RMZ5,16.2377
2025-10-09 18:08:00,1027.5,1027.5,1027.5,1027.5,32,RMZ5,16.2377
2025-10-09 18:09:00,1027.5,1028.0,1027.5,1028.0,10,RMZ5,16.2377
2025-10-09 18:11:00,1028.5,1028.5,1028.0,1028.0,16,RMZ5,16.2377
2025-10-09 18:12:00,1028.5,1028.5,1028.5,1028.5,11,RMZ5,16.2377
2025-10-09 18:13:00,1028.0,1029.0,1028.0,1029.0,16,RMZ5,16.2377
2025-10-09 18:14:00,1029.0,1029.5,1029.0,1029.5,28,RMZ5,16.2377
2025-10-09 18:15:00,1029.5,1029.5,1029.5,1029.5,33,RMZ5,16.2377
2025-10-09 18:16:00,1028.0,1028.0,1028.0,1028.0,2,RMZ5,16.2377
2025-10-09 18:17:00,1028.0,1028.0,1028.0,1028.0,11,RMZ5,16.2377
2025-10-09 18:18:00,1028.5,1028.5,1028.0,1028.0,21,RMZ5,16.2377
2025-10-09 18:19:00,1028.0,1028.0,1028.0,1028.0,25,RMZ5,16.2377
2025-10-09 18:20:00,1027.5,1027.5,1027.5,1027.5,20,RMZ5,16.2377
2025-10-09 18:21:00,1028.0,1028.0,1027.5,1027.5,40,RMZ5,16.2377
2025-10-09 18:22:00,1028.0,1028.0,1028.0,1028.0,5,RMZ5,16.2377
2025-10-09 18:23:00,1028.0,1028.0,1028.0,1028.0,6,RMZ5,16.2377
2025-10-09 18:24:00,1028.0,1028.0,1028.0,1028.0,72,RMZ5,16.2377
2025-10-09 18:25:00,1028.5,1028.5,1028.5,1028.5,10,RMZ5,16.2377
2025-10-09 18:26:00,1029.0,1029.0,1028.5,1029.0,20,RMZ5,16.2377
2025-10-09 18:28:00,1029.0,1029.5,1029.0,1029.5,16,RMZ5,16.2377
2025-10-09 18:29:00,1029.5,1030.0,1029.0,1029.0,33,RMZ5,16.2377
2025-10-09 18:30:00,1029.5,1029.5,1028.0,1028.0,23,RMZ5,16.2377
2025-10-09 18:31:00,1028.0,1028.0,1028.0,1028.0,9,RMZ5,16.2377
2025-10-09 18:32:00,1028.0,1028.5,1028.0,1028.5,2,RMZ5,16.2377
2025-10-09 18:33:00,1027.5,1028.0,1027.5,1027.5,34,RMZ5,16.2377
2025-10-09 18:35:00,1027.5,1028.0,1026.5,1027.5,151,RMZ5,16.2377
2025-10-09 18:36:00,1027.0,1027.0,1027.0,1027.0,5,RMZ5,16.2377
2025-10-09 18:37:00,1027.5,1027.5,1027.5,1027.5,115,RMZ5,16.2377
2025-10-09 18:40:00,1027.5,1027.5,1027.5,1027.5,20,RMZ5,16.2377
2025-10-09 18:41:00,1027.5,1027.5,1027.5,1027.5,1,RMZ5,16.2377
2025-10-09 18:42:00,1028.0,1028.5,1028.0,1028.5,3,RMZ5,16.2377
2025-10-09 18:44:00,1028.5,1028.5,1028.5,1028.5,9,RMZ5,16.2377
2025-10-09 18:45:00,1028.5,1029.0,1028.5,1029.0,26,RMZ5,16.2377
2025-10-09 18:47:00,1028.5,1028.5,1028.5,1028.5,2,RMZ5,16.2377
2025-10-09 18:48:00,1029.0,1029.0,1028.5,1028.5,26,RMZ5,16.2377
